Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
24.,PEAK,56125,113552,3527290,29609218,"['Action', 'Adventure', 'Indie']","Jun 16, 2025",25.0,"['Physics', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Exploration', 'First-Person', 'Adventure', 'Procedural Generation', 'Action Roguelike', 'Comedy', '3D', 'Psychological Horror', 'Atmospheric', 'Horror', 'Time Management', 'Action', 'Survival Horror', 'Post-apocalyptic', 'Mystery', 'Investigation']",8.0,41993.0,8.0,41993.0,07-11-2025
25.,Baldur's Gate 3,55611,88983,1086940,37533142,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",708.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",9.0,6509.0,9.0,677871.0,07-11-2025
26.,Spacewar,54791,84972,480,34540945,['None'],,,[None],,,,,07-11-2025
27.,7 Days to Die,53154,82843,251570,28981056,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",351.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Tower Defense', 'Character Customization', 'Action', 'Horror', 'Strategy', 'Procedural Generation']",6.0,3314.0,8.0,256231.0,07-11-2025
28.,ELDEN RING NIGHTREIGN,51616,163451,2622380,61989622,"['Action', 'RPG']","May 29, 2025",43.0,"['Souls-like', 'Online Co-Op', 'Roguelike', 'Multiplayer', 'Singleplayer', 'Co-op', 'Action', 'PvE', 'Third Person', 'Roguelite', 'Action RPG', 'RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Story Rich', 'Sexual Content']",8.0,24451.0,8.0,88115.0,07-11-2025
29.,Crosshair X,51194,59311,1366800,32255630,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1789.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Design & Illustration', 'Game Development', 'Photo Editing', 'Animation & Modeling', 'Education', 'Survival', 'Third-Person Shooter', 'First-Person', 'PvP', 'Multiplayer', 'War', 'Tactical', 'Moddable']",8.0,1105.0,8.0,31017.0,07-11-2025
30.,NARAKA: BLADEPOINT,51042,217557,1203220,33601373,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1430.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Fighting', 'Massively Multiplayer', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,2365.0,6.0,286336.0,07-11-2025
31.,Warframe,50051,98841,230410,32836711,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4491.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,3736.0,8.0,623832.0,07-11-2025
32.,DayZ,48006,65650,221100,27535254,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2402.0,"['Survival', 'Open World', 'Zombies', 'Online Co-Op', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2658.0,6.0,359307.0,07-11-2025
33.,Cyberpunk 2077,46681,66198,1091500,23996088,['RPG'],"Dec 9, 2020",1675.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,10260.0,8.0,760027.0,07-11-2025
34.,R.E.P.O.,45897,69134,3241660,27410702,"['Action', 'Early Access']","Feb 26, 2025",135.0,"['Early Access', 'Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Procedural Generation', 'Action Roguelike', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian']",8.0,17622.0,9.0,173310.0,07-11-2025
35.,Hearts of Iron IV,43890,59554,394360,27346077,"['Simulation', 'Strategy']","Jun 6, 2016",3322.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,3117.0,8.0,240800.0,07-11-2025
36.,Umamusume: Pretty Derby,43502,50475,3224770,9869898,"['Simulation', 'Sports', 'Free To Play']","Jun 24, 2025",17.0,"['Sports', 'Anime', 'Cute', 'Horses', 'Simulation', 'Free to Play', 'Gambling', 'Roguelite', 'Roguelike', 'Racing', '3D', 'Funny', 'Management', 'PvP', 'Singleplayer', 'Visual Novel', 'Psychological Horror', 'Great Soundtrack', 'Dating Sim', 'Souls-like']",8.0,10842.0,8.0,10842.0,07-11-2025
37.,Red Dead Redemption 2,43069,57238,1174180,23865438,"['Action', 'Adventure']","Dec 5, 2019",2045.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Horses', 'Atmospheric', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,14142.0,8.0,693313.0,07-11-2025
38.,Grand Theft Auto V Enhanced,42826,75456,3240220,32128272,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",129.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Mature', 'Third Person', 'Shooter', 'First-Person', 'Automobile Sim', 'Adventure', 'Racing', 'Sexual Content', 'Sandbox', 'Third-Person Shooter', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op']",6.0,10294.0,5.0,65417.0,07-11-2025
39.,VRChat,42521,55762,438100,28065426,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3082.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2690.0,6.0,242627.0,07-11-2025
40.,ELDEN RING,42240,61614,1245620,27156237,"['Action', 'RPG']","Feb 24, 2022",1233.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Multiplayer', 'Third Person', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,8134.0,8.0,774519.0,07-11-2025
41.,HELLDIVERS™ 2,41962,99383,553850,32092654,['Action'],"Feb 8, 2024",519.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,9308.0,6.0,750897.0,07-11-2025
42.,Euro Truck Simulator 2,39755,46571,227300,17542197,"['Indie', 'Simulation']","Oct 12, 2012",4655.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Casual', 'Adventure', 'Indie']",9.0,7849.0,9.0,666225.0,07-11-2025
43.,Geometry Dash,39402,46593,322170,22343991,"['Action', 'Indie']","Dec 22, 2014",3854.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', '2D', 'Precision Platformer', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Psychological Horror', 'Strategy']",8.0,12242.0,8.0,408229.0,07-11-2025
44.,The Sims™ 4,39325,44245,1222670,21689762,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1849.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Family Friendly', 'Funny', 'Cute', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",8.0,2876.0,8.0,173481.0,07-11-2025
45.,Destiny 2,33188,39886,1085660,15810577,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2110.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Loot', 'Massively Multiplayer', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2414.0,6.0,627627.0,07-11-2025
46.,Sid Meier's Civilization VI,33070,49784,289070,21686352,['Strategy'],"Oct 20, 2016",3186.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",5.0,3320.0,8.0,259460.0,07-11-2025
47.,Terraria,32743,47084,105600,20658482,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5170.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,10101.0,9.0,1131809.0,07-11-2025
48.,ARK: Survival Evolved,31315,65286,346110,23182234,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2875.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,4859.0,8.0,553838.0,07-11-2025
49.,ARK: Survival Ascended,31013,48043,2399830,19135417,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",625.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",5.0,3906.0,5.0,73428.0,07-11-2025
50.,Once Human,30974,46081,2139460,18668158,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",367.0,"['Multiplayer', 'Free to Play', 'Survival', 'Open World Survival Craft', 'Open World', 'Horror', 'Co-op', 'Base Building', 'Post-apocalyptic', 'Strategy', 'Shooter', 'Online Co-Op', 'Simulation', 'Singleplayer', 'MMORPG', 'Action', 'Character Customization', 'Adventure', 'Strategy RPG', '3D']",8.0,6280.0,6.0,136949.0,07-11-2025
51.,REMATCH,29316,91374,2138720,15426697,"['Action', 'Indie', 'Sports']","Jun 19, 2025",22.0,"['Sports', 'Football (Soccer)', 'Multiplayer', 'PvP', 'eSports', 'Online Co-Op', 'Arcade', 'Simulation', 'Team-Based', 'Third-Person Shooter', 'Immersive', 'Third Person', 'Real Time Tactics', 'Action RTS', 'Character Customization', '3D', 'Colorful', 'Stylized', 'Action', 'Futuristic']",6.0,20849.0,6.0,20849.0,07-11-2025
52.,Sons Of The Forest,28805,54093,1326470,11384225,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",505.0,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,5882.0,8.0,231031.0,07-11-2025
53.,tModLoader,28687,44640,1281930,20239072,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1882.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Difficult', 'Open World Survival Craft']",9.0,5069.0,9.0,319313.0,07-11-2025
54.,Garry's Mod,28363,31070,4000,15042244,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6799.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,7679.0,9.0,1004928.0,07-11-2025
55.,Mecha BREAK,28237,84337,2452280,5364250,"['Action', 'Massively Multiplayer', 'Free To Play']","Jul 1, 2025",10.0,"['Free to Play', 'Mechs', 'Robots', 'PvP', 'Action', 'Multiplayer', 'Combat', 'Sci-fi', 'Third-Person Shooter', 'Character Customization', 'Battle Royale', '3D', 'Third Person', 'Team-Based', 'Hero Shooter', 'Controller', 'MOBA', 'Military', 'Shooter', 'War']",5.0,15843.0,5.0,15843.0,07-11-2025
56.,Total War: WARHAMMER III,28162,35725,1142710,15167580,"['Action', 'Strategy']","Feb 16, 2022",1241.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Warhammer 40K']",8.0,1037.0,6.0,84917.0,07-11-2025
57.,Farming Simulator 25,26587,37067,2300320,12411109,['Simulation'],"Nov 12, 2024",241.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Multiplayer', 'Immersive Sim', 'Time Management', 'Economy', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,922.0,8.0,22731.0,07-11-2025
58.,Don't Starve Together,26299,69999,322330,22648164,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3368.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Survival Horror', 'Funny', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,4005.0,9.0,345371.0,07-11-2025
