Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
13.,NARAKA: BLADEPOINT,82083,229937,1203220,58909691,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1305.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Mature', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,3535.0,6.0,275588.0
14.,Grand Theft Auto V Legacy,64557,199199,271590,80536276,"['Action', 'Adventure']","Apr 13, 2015",3617.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,18306.0,8.0,1802684.0
15.,Delta Force,59450,130186,2507950,46108109,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",94.0,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'PvP', 'Survival', 'War', 'Co-op', 'Looter Shooter', 'Controller', 'Open World', '3D', 'Action-Adventure']",5.0,14661.0,5.0,88444.0
16.,Stardew Valley,56983,100401,413150,41399982,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3298.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",9.0,8682.0,9.0,732585.0
17.,Call of Duty®,55492,101760,1938090,37727497,['Action'],"Oct 27, 2022",863.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,4893.0,5.0,379464.0
18.,War Thunder,54037,99664,236390,43096250,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4223.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,11313.0,6.0,600805.0
19.,Baldur's Gate 3,53760,108782,1086940,40857143,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",583.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Romance', 'Sexual Content', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",9.0,8033.0,9.0,647522.0
20.,VRChat,51980,59325,438100,27297284,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2957.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric']",6.0,2576.0,6.0,235174.0
21.,Warframe,50993,76887,230410,38860263,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4366.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,3998.0,8.0,610671.0
22.,HELLDIVERS™ 2,49360,96421,553850,37412147,['Action'],"Feb 8, 2024",394.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,8460.0,6.0,715955.0
23.,Team Fortress 2,48192,58638,440,31276105,"['Action', 'Free To Play']","Oct 10, 2007",6359.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,8149.0,8.0,1146040.0
24.,Kingdom Come: Deliverance II,48185,255607,1771300,79139307,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",32.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Political', 'Swordplay', 'Immersive', 'Alternate History', 'Atmospheric', 'Choices Matter', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,47685.0,8.0,54999.0
25.,EA SPORTS FC 25,44268,87596,2669320,34430332,"['Simulation', 'Sports']","Sep 26, 2024",163.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'Local Multiplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'LGBTQ+', 'Free to Play']",5.0,5885.0,5.0,51439.0
26.,Crab Game,42437,49151,1782210,26381399,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1226.0,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'FPS', 'Platformer', 'Physics', 'Combat', 'Arcade', 'Casual', 'Runner', '3D Platformer', 'Racing', 'Nudity', 'Sci-fi']",8.0,579.0,8.0,152585.0
27.,ELDEN RING,39470,69179,1245620,29744760,"['Action', 'RPG']","Feb 24, 2022",1108.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,6804.0,8.0,748807.0
28.,Crosshair X,38346,70226,1366800,33430691,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1664.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Animation & Modeling', 'Photo Editing', 'Survival', 'Education', 'First-Person', 'Third-Person Shooter', 'PvP', 'War', 'Tactical', 'Multiplayer', 'Third Person']",8.0,1374.0,8.0,26676.0
29.,Hearts of Iron IV,37893,63343,394360,26700749,"['Simulation', 'Strategy']","Jun 6, 2016",3197.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,649.0,8.0,233292.0
30.,Destiny 2,37358,76803,1085660,28508823,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",1985.0,"['Free to Play', 'Open World', 'Looter Shooter', 'Multiplayer', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2897.0,6.0,620841.0
31.,Don't Starve Together,36965,69037,322330,20472607,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3243.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2508.0,9.0,335141.0
32.,Sid Meier's Civilization VI,34989,69163,289070,28446776,['Strategy'],"Oct 20, 2016",3061.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,2044.0,8.0,250610.0
33.,tModLoader,34794,50090,1281930,20806454,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1757.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Open World Survival Craft', 'Difficult']",9.0,5458.0,9.0,300707.0
34.,Red Dead Redemption 2,34713,96109,1174180,30768315,"['Action', 'Adventure']","Dec 5, 2019",1920.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",9.0,16940.0,8.0,639576.0
35.,DayZ,33556,75508,221100,29548254,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2277.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'Massively Multiplayer', 'FPS', 'Horror', 'Co-op', 'Sandbox', 'Adventure', 'Survival Horror', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,3807.0,6.0,349572.0
36.,Mecha BREAK Demo,33323,300270,2870990,17813516,"['Action', 'Massively Multiplayer']","Feb 20, 2025",16.0,"['Mechs', 'Action', 'Robots', 'Free to Play', 'Third-Person Shooter', 'Hero Shooter', 'Sci-fi', 'Third Person', 'MOBA', 'Shooter', '3D', 'Battle Royale', 'Military', 'War', 'PvP', '6DOF', 'Team-Based', 'Combat', 'Controller', 'Character Customization']",4.0,14431.0,4.0,14431.0
37.,Left 4 Dead 2,33185,51703,550,20232464,['Action'],"Nov 16, 2009",5591.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,9148.0,9.0,718655.0
38.,Limbus Company,32332,59264,1973530,14579243,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",741.0,"['Lore-Rich', 'Story Rich', 'Turn-Based Tactics', 'Turn-Based Combat', 'Free to Play', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', '2D', 'Dark Fantasy', 'Action', 'Great Soundtrack', 'Roguelite', 'Sci-fi', 'Colorful']",8.0,2938.0,8.0,52124.0
39.,Palworld,32206,97226,1623730,31696894,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",415.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,3719.0,8.0,314325.0
40.,The Sims™ 4,32195,59219,1222670,25210239,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1724.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cute', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",8.0,3089.0,8.0,163977.0
41.,Football Manager 2024,30829,79206,2252570,35337606,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",488.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'eSports', 'Economy', 'Real Time Tactics', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,445.0,8.0,12198.0
42.,Monster Hunter: World,29794,64004,582010,21405093,['Action'],"Aug 8, 2018",2404.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",8.0,3244.0,8.0,292585.0
43.,Path of Exile 2,29503,147742,2694490,53083724,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",92.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Loot', 'Action', 'Souls-like', 'Dark Fantasy', 'MMORPG', 'Isometric', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Crafting', 'Character Customization', 'Free to Play', 'Inventory Management', 'Horror', 'Early Access', 'Dark']",6.0,5881.0,8.0,104462.0
44.,Spacewar,28843,73443,480,25757641,['None'],,,[None],,,,
45.,NBA 2K25,27729,44031,2878980,17792334,"['Simulation', 'Sports']","Oct 28, 2024",131.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Management', 'PvP', 'Controller', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",5.0,2627.0,5.0,15464.0
46.,Dead by Daylight,27548,66219,381210,25428862,['Action'],"Jun 14, 2016",3189.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,4022.0,6.0,568795.0
47.,Terraria,26844,40564,105600,19220016,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5045.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,8950.0,9.0,1101430.0
48.,Black Myth: Wukong,26307,55776,2358720,16224509,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",201.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",8.0,6623.0,9.0,824924.0
49.,7 Days to Die,26237,41145,251570,18028958,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",226.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Action', 'Tower Defense', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1774.0,8.0,248756.0
50.,Overwatch® 2,25941,58897,2357570,18267290,"['Action', 'Free To Play']","Aug 10, 2023",576.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Dark Humor', 'Action', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'Cinematic', 'PvE', 'Lore-Rich', 'Casual', 'MOBA', 'Controller']",5.0,6552.0,4.0,332486.0
51.,THRONE AND LIBERTY,24865,49896,2429640,13960834,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",158.0,"['MMORPG', 'Free to Play', 'Massively Multiplayer', 'Open World', 'RPG', 'Fantasy', 'PvP', 'Character Customization', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,1346.0,5.0,60732.0
52.,Sid Meier's Civilization VII,24611,84558,1295660,20653447,"['Simulation', 'Strategy']","Feb 10, 2025",26.0,"['Strategy', 'Turn-Based Strategy', '4X', 'Grand Strategy', 'Historical', 'Simulation', 'Hex Grid', 'Multiplayer', 'Tactical', 'Singleplayer', 'City Builder', 'Political Sim', 'Turn-Based Tactics', 'Diplomacy', 'Alternate History', 'Economy', 'PvP', 'War', 'Replay Value', 'Stylized']",5.0,26791.0,5.0,26794.0
53.,Yu-Gi-Oh!  Master Duel,24568,76970,1449850,17913135,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1145.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', 'PvE', '3D', 'Great Soundtrack', '2D', 'Sexual Content']",5.0,2059.0,6.0,83408.0
54.,Phasmophobia,23742,37818,739630,14028493,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1632.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,7662.0,9.0,615158.0
55.,Cyberpunk 2077,23655,54187,1091500,20816159,['RPG'],"Dec 9, 2020",1550.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,7827.0,8.0,728304.0
56.,ARK: Survival Evolved,23475,43024,346110,18385125,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2750.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,3267.0,8.0,541666.0
57.,Project Zomboid,23031,48715,108600,20168801,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4138.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5987.0,8.0,274547.0
58.,RimWorld,22977,33202,294100,16647596,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2334.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1708.0,9.0,173690.0
59.,The Elder Scrolls V: Skyrim Special Edition,22826,46027,489830,19182028,['RPG'],"Oct 27, 2016",3054.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,3007.0,8.0,183042.0
60.,ARK: Survival Ascended,21654,37097,2399830,15121322,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",500.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Crafting', 'Base Building', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,2625.0,5.0,64836.0
