Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
11.0,NARAKA: BLADEPOINT,90595,151752,1203220,35981702,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1395.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,2212.0,6.0,283942.0,06-06-2025
12.0,Grand Theft Auto V Legacy,84792,115706,271590,48446870,"['Action', 'Adventure']","Apr 13, 2015",3707.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,8143.0,8.0,1820164.0,06-06-2025
13.0,War Thunder,68792,107400,236390,41759911,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4313.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,8689.0,6.0,626810.0,06-06-2025
14.0,Marvel Rivals,64670,189945,2767030,73157655,"['Action', 'Free To Play']","Dec 5, 2024",183.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sci-fi', 'Sexual Content', 'Third Person', 'FPS', 'MOBA', 'Nudity']",5.0,12837.0,6.0,288170.0,06-06-2025
15.0,Stardew Valley,62936,101243,413150,40194461,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3388.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,7817.0,9.0,757050.0,06-06-2025
16.0,HELLDIVERS™ 2,59271,162997,553850,50496663,['Action'],"Feb 8, 2024",484.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",5.0,18122.0,6.0,741442.0,06-06-2025
17.0,Football Manager 2024,59005,83360,2252570,35372977,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",578.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop', 'LGBTQ+']",8.0,543.0,8.0,13669.0,06-06-2025
18.0,Spacewar,56572,86501,480,31694806,['None'],,,[None],,,,,06-06-2025
19.0,Grand Theft Auto V Enhanced,50054,86303,3240220,33038835,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",94.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Mature', 'Third Person', 'First-Person', 'Shooter', 'Automobile Sim', 'Adventure', 'Racing', 'Third-Person Shooter', 'Sandbox', 'Atmospheric', 'Sexual Content', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op']",8.0,9693.0,5.0,52533.0,06-06-2025
20.0,Team Fortress 2,44879,59650,440,30618190,"['Action', 'Free To Play']","Oct 10, 2007",6449.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",9.0,8807.0,8.0,1161567.0,06-06-2025
21.0,EA SPORTS FC 25,44584,95710,2669320,37309202,"['Simulation', 'Sports']","Sep 26, 2024",253.0,"['Sports', 'Football (Soccer)', 'Simulation', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Singleplayer', 'Online Co-Op', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,5703.0,5.0,68930.0,06-06-2025
22.0,Hearts of Iron IV,44099,67088,394360,26516787,"['Simulation', 'Strategy']","Jun 6, 2016",3287.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,2831.0,8.0,237784.0,06-06-2025
23.0,Baldur's Gate 3,42970,118665,1086940,49740057,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",673.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",9.0,7441.0,9.0,670992.0,06-06-2025
24.0,Crosshair X,41613,63791,1366800,31792300,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1754.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Design & Illustration', 'Game Development', 'Photo Editing', 'Animation & Modeling', 'Education', 'Survival', 'Third-Person Shooter', 'First-Person', 'PvP', 'Multiplayer', 'War', 'Tactical', 'Sandbox']",8.0,1096.0,8.0,29838.0,06-06-2025
25.0,Call of Duty®,41471,104112,1938090,43142225,['Action'],"Oct 27, 2022",953.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,3267.0,5.0,388286.0,06-06-2025
26.0,Warframe,40225,73021,230410,32017318,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4456.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Sci-fi', 'Singleplayer', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",6.0,4049.0,8.0,620436.0,06-06-2025
27.0,Tom Clancy's Rainbow Six Siege,39826,77381,359550,36379157,['Action'],"Dec 1, 2015",3475.0,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'eSports', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",6.0,8185.0,8.0,1190524.0,06-06-2025
28.0,Dead by Daylight,39687,82506,381210,32407526,['Action'],"Jun 14, 2016",3279.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",8.0,5145.0,6.0,579959.0,06-06-2025
29.0,DELTARUNE,39508,41065,1671210,80573,"['Indie', 'RPG']","Jun 4, 2025",2.0,"['Story Rich', 'Great Soundtrack', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Bullet Hell', '2D', 'Emotional', 'Comedy', 'Fantasy', 'Music', 'Soundtrack', 'Action RPG', 'Mystery', 'Dark', 'Episodic', 'Retro', 'JRPG', 'Surreal']",9.0,16938.0,9.0,16938.0,06-06-2025
30.0,Red Dead Redemption 2,38522,66882,1174180,24611064,"['Action', 'Adventure']","Dec 5, 2019",2010.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,12818.0,8.0,676415.0,06-06-2025
31.0,Don't Starve Together,38165,55319,322330,18030646,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3333.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2146.0,9.0,341653.0,06-06-2025
32.0,Geometry Dash,36250,49534,322170,20892443,"['Action', 'Indie']","Dec 22, 2014",3819.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Psychological Horror']",8.0,12193.0,8.0,395444.0,06-06-2025
33.0,ELDEN RING,35015,55927,1245620,24437338,"['Action', 'RPG']","Feb 24, 2022",1198.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,5853.0,8.0,766344.0,06-06-2025
34.0,Street Fighter™ 6,34949,51781,1364780,11798950,"['Action', 'Adventure']","Jun 1, 2023",736.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Open World', 'Local Multiplayer', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,853.0,8.0,35699.0,06-06-2025
35.0,NBA 2K25,34845,56395,2878980,21012347,"['Simulation', 'Sports']","Oct 28, 2024",221.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",5.0,3664.0,5.0,22892.0,06-06-2025
36.0,DayZ,34398,61644,221100,25546382,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2367.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2757.0,6.0,356771.0,06-06-2025
37.0,Terraria,33865,49056,105600,19152007,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5135.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,7650.0,9.0,1122560.0,06-06-2025
38.0,Once Human,33732,57102,2139460,23854194,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",332.0,"['Multiplayer', 'Free to Play', 'Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Co-op', 'Strategy', 'Base Building', 'Shooter', 'Post-apocalyptic', 'Simulation', 'Online Co-Op', 'Singleplayer', 'MMORPG', 'Action', 'Character Customization', 'Adventure', 'Strategy RPG', '3D']",6.0,3560.0,6.0,130733.0,06-06-2025
39.0,tModLoader,33710,51326,1281930,19977743,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1847.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Difficult', 'Open World Survival Craft']",9.0,4430.0,9.0,314227.0,06-06-2025
40.0,Limbus Company,31822,80770,1973530,16861277,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",831.0,"['Lore-Rich', 'Story Rich', 'Free to Play', 'Turn-Based Tactics', 'Turn-Based Combat', 'RPG', 'Visual Novel', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Anime', 'PvE', 'Turn-Based Strategy', 'Dark Fantasy', '2D', 'Great Soundtrack', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",6.0,6980.0,8.0,63728.0,06-06-2025
41.0,Sid Meier's Civilization VI,31456,47490,289070,20344566,['Strategy'],"Oct 20, 2016",3151.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1425.0,8.0,254356.0,06-06-2025
42.0,PAYDAY 2,31130,31927,218620,14931607,"['Action', 'RPG']","Aug 13, 2013",4315.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,796.0,8.0,435484.0,06-06-2025
43.0,VRChat,30951,55832,438100,27122369,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3047.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2393.0,6.0,240391.0,06-06-2025
44.0,ARK: Survival Evolved,30725,41127,346110,17235162,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2840.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,2803.0,8.0,548522.0,06-06-2025
45.0,Waifu,29834,31154,3188910,18539539,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",185.0,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Singleplayer', 'Free to Play']",6.0,33.0,5.0,271.0,06-06-2025
46.0,R.E.P.O.,28220,114665,3241660,38850540,"['Action', 'Early Access']","Feb 26, 2025",100.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', '3D', 'First-Person', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Action Roguelike', 'Procedural Generation', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian', 'Early Access']",9.0,25318.0,9.0,153340.0,06-06-2025
47.0,Cyberpunk 2077,28085,57605,1091500,20468316,['RPG'],"Dec 9, 2020",1640.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Story Rich', 'Mature', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",8.0,8197.0,8.0,749666.0,06-06-2025
48.0,FANTASY LIFE i: The Girl Who Steals Time,28000,65347,2993780,12361493,['RPG'],"May 21, 2025",16.0,"['RPG', 'Action', 'Casual', 'JRPG', 'Action-Adventure', 'City Builder', 'Exploration', 'Party-Based RPG', '3D', 'Cute', 'Third Person', 'Fantasy', 'Character Customization', 'PvE', 'Open World', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Crafting', 'Co-op']",8.0,6872.0,8.0,6872.0,06-06-2025
49.0,Yu-Gi-Oh!  Master Duel,27592,39105,1449850,13165291,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1235.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Card Battler', 'Anime', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'PvE', 'Great Soundtrack', '2D', 'Deckbuilding']",5.0,1118.0,6.0,86801.0,06-06-2025
50.0,Euro Truck Simulator 2,25763,47096,227300,16312975,"['Indie', 'Simulation']","Oct 12, 2012",4620.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,5996.0,9.0,658571.0,06-06-2025
51.0,Clair Obscur: Expedition 33,25634,125235,1903340,39557288,"['Action', 'RPG']","Apr 24, 2025",43.0,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'Exploration', 'JRPG', 'Adventure', 'Lore-Rich', 'Singleplayer', 'Action RPG', 'Souls-like', 'Party-Based RPG', 'Dark Fantasy', 'Character Customization', '3D', 'Post-apocalyptic', 'Great Soundtrack', 'Narration', 'Realistic', 'Action']",9.0,40449.0,9.0,76811.0,06-06-2025
52.0,Project Zomboid,23635,40929,108600,16057607,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4228.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,4708.0,8.0,286682.0,06-06-2025
53.0,RimWorld,22916,34564,294100,16852343,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2424.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1609.0,9.0,178310.0,06-06-2025
54.0,Left 4 Dead 2,22903,52111,550,17297726,['Action'],"Nov 16, 2009",5681.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,7478.0,9.0,735186.0,06-06-2025
55.0,Palworld,22582,44133,1623730,16149458,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",505.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Anime', 'Early Access', 'Exploration', 'Farming']",8.0,2448.0,8.0,321832.0,06-06-2025
56.0,The Sims™ 4,22559,45705,1222670,19652622,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1814.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Family Friendly', 'Funny', 'Immersive Sim', 'Cute', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",8.0,2328.0,8.0,170754.0,06-06-2025
57.0,7 Days to Die,21405,40457,251570,16862833,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",316.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Horror', 'Strategy', 'Procedural Generation']",8.0,1458.0,8.0,252905.0,06-06-2025
58.0,Black Myth: Wukong,21116,29985,2358720,9327225,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",291.0,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Difficult', 'Third Person', 'Music', 'Violent']",8.0,3409.0,9.0,835224.0,06-06-2025
