Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
28.0,Grand Theft Auto V Enhanced,34617,86303,3240220,31123961,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",69.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Mature', 'Third Person', 'First-Person', 'Automobile Sim', 'Shooter', 'Adventure', 'Racing', 'Sandbox', 'Third-Person Shooter', 'Atmospheric', 'Comedy', 'Funny', 'Sexual Content', 'PvP', 'Moddable', 'Co-op']",8.0,8875.0,5.0,45220.0,05-12-2025
29.0,DayZ,32575,64022,221100,26463984,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2342.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'Simulation', 'First-Person', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2679.0,6.0,354751.0,05-12-2025
30.0,Delta Force,31940,149982,2507950,47079716,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",159.0,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'Controller', 'PvP', 'War', 'Survival', 'Looter Shooter', 'Co-op', 'Open World', '3D', 'Action-Adventure']",5.0,9269.0,5.0,107158.0,05-12-2025
31.0,The Elder Scrolls V: Skyrim Special Edition,31559,50490,489830,19195329,['RPG'],"Oct 27, 2016",3119.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2583.0,8.0,187986.0,05-12-2025
32.0,VRChat,31188,54542,438100,26603758,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3022.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2332.0,6.0,238937.0,05-12-2025
33.0,Path of Exile 2,29562,204068,2694490,47577393,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",157.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Souls-like', 'Dark Fantasy', 'MMORPG', 'Action', 'Isometric', 'Dungeon Crawler', 'Loot', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Horror', 'Dark', 'Free to Play']",4.0,7888.0,6.0,125659.0,05-12-2025
34.0,Spacewar,28406,110989,480,36969617,['None'],,,[None],,,,,05-12-2025
35.0,The Sims™ 4,28381,45958,1222670,20418756,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1789.0,"['Life Sim', 'Free to Play', 'Character Customization', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Cute', 'Fantasy', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",8.0,2465.0,8.0,169115.0,05-12-2025
36.0,Lost Ark,27158,37028,1599340,13472013,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1186.0,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Sexual Content', 'Action', 'Adventure', 'PvE', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,305.0,6.0,201894.0,05-12-2025
37.0,ELDEN RING,26353,60916,1245620,24428426,"['Action', 'RPG']","Feb 24, 2022",1173.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,5776.0,8.0,762170.0,05-12-2025
38.0,Hearts of Iron IV,24473,67088,394360,25827832,"['Simulation', 'Strategy']","Jun 6, 2016",3262.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,2484.0,8.0,235944.0,05-12-2025
39.0,Overwatch® 2,22807,59939,2357570,20226786,"['Action', 'Free To Play']","Aug 10, 2023",641.0,"['Free to Play', 'MOBA', 'Hero Shooter', 'Third-Person Shooter', 'FPS', 'First-Person', 'Team-Based', 'Third Person', 'Multiplayer', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'PvE', 'Cinematic', 'Online Co-Op', 'Lore-Rich', 'Casual']",5.0,5023.0,4.0,340965.0,05-12-2025
40.0,HELLDIVERS™ 2,22146,46214,553850,17773410,['Action'],"Feb 8, 2024",459.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,3516.0,6.0,724816.0,05-12-2025
41.0,Stellaris,21984,43836,281990,11673326,"['Simulation', 'Strategy']","May 9, 2016",3290.0,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",5.0,1487.0,8.0,126364.0,05-12-2025
42.0,Dune: Awakening Beta Weekend,21807,37725,3624190,1604964,[],"Apr 29, 2025",13.0,[None],,,,,05-12-2025
43.0,Once Human,21725,58733,2139460,21315394,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",307.0,"['Multiplayer', 'Free to Play', 'Survival', 'Open World Survival Craft', 'Open World', 'Horror', 'Co-op', 'Strategy', 'Shooter', 'Post-apocalyptic', 'Base Building', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Action', 'MMORPG', 'Adventure', 'Character Customization', 'Strategy RPG', '3D']",6.0,3598.0,6.0,128239.0,05-12-2025
44.0,Red Dead Redemption 2,21631,69716,1174180,24384685,"['Action', 'Adventure']","Dec 5, 2019",1985.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,12317.0,8.0,666237.0,05-12-2025
45.0,Waifu,21484,27626,3188910,16975472,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",160.0,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Singleplayer', 'Free to Play']",8.0,35.0,6.0,258.0,05-12-2025
46.0,PAYDAY 2,21286,25972,218620,14155905,"['Action', 'RPG']","Aug 13, 2013",4290.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,819.0,8.0,435376.0,05-12-2025
47.0,Crab Game,21277,53603,1782210,19012457,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1291.0,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'FPS', 'Platformer', 'Combat', 'Physics', 'Arcade', 'Casual', 'Runner', '3D Platformer', 'Racing', 'Nudity', 'Sci-fi']",6.0,312.0,8.0,152487.0,05-12-2025
48.0,Rocket League,21156,31041,252950,12452418,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3598.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,557.0,8.0,429478.0,05-12-2025
49.0,RimWorld,19351,36439,294100,17113884,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2399.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1476.0,9.0,177084.0,05-12-2025
50.0,Sid Meier's Civilization VI,19347,47594,289070,19660982,['Strategy'],"Oct 20, 2016",3126.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Great Soundtrack', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1135.0,8.0,253290.0,05-12-2025
51.0,Left 4 Dead 2,19198,36296,550,15130438,['Action'],"Nov 16, 2009",5656.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,5296.0,9.0,729603.0,05-12-2025
52.0,FINAL FANTASY XIV Online,19171,29494,39210,13661752,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4101.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Open World', 'Story Rich', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,323.0,8.0,73132.0,05-12-2025
53.0,Geometry Dash,18928,42901,322170,16105322,"['Action', 'Indie']","Dec 22, 2014",3794.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', '2D', 'Precision Platformer', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,9476.0,8.0,386193.0,05-12-2025
54.0,Project Zomboid,18296,30993,108600,14051223,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4203.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,3704.0,8.0,283042.0,05-12-2025
55.0,7 Days to Die,18231,43396,251570,17916500,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",291.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1714.0,8.0,251928.0,05-12-2025
56.0,Balatro,18099,23125,2379780,11726847,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",447.0,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', '2D', 'Turn-Based Strategy', 'Indie', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,4900.0,9.0,119398.0,05-12-2025
57.0,tModLoader,17586,50339,1281930,19454335,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1822.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Difficult', 'Open World Survival Craft']",9.0,4593.0,9.0,311033.0,05-12-2025
58.0,Terraria,17384,49441,105600,18520281,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5110.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,8196.0,9.0,1117604.0,05-12-2025
59.0,Cyberpunk 2077,17060,42230,1091500,16559035,['RPG'],"Dec 9, 2020",1615.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Mature', 'Futuristic', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,5879.0,8.0,743145.0,05-12-2025
