Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected
74.0,Total War: WARHAMMER III,14956,36246,1142710,15432823,"['Action', 'Strategy']","Feb 16, 2022",1093.0,02-13-2025
75.0,Age of Empires II: Definitive Edition,14810,29319,813780,12529003,['Strategy'],"Nov 14, 2019",1918.0,02-13-2025
76.0,Geometry Dash,13616,22824,322170,9779065,"['Action', 'Indie']","Dec 22, 2014",3706.0,02-13-2025
77.0,FINAL FANTASY VII REBIRTH,13602,36077,2909400,9249104,"['Action', 'Adventure', 'RPG']","Jan 23, 2025",21.0,02-13-2025
78.0,Crusader Kings III,13504,28941,1158310,12333839,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1626.0,02-13-2025
79.0,Fallout 4,12976,22096,377160,9750016,['RPG'],"Nov 9, 2015",3384.0,02-13-2025
80.0,Arma Reforger,12785,21899,1874880,7346068,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",455.0,02-13-2025
81.0,Euro Truck Simulator 2,12498,65899,227300,21167302,"['Indie', 'Simulation']","Oct 12, 2012",4507.0,02-13-2025
82.0,Satisfactory,12288,31314,526870,11636963,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",156.0,02-13-2025
83.0,Legends of Idleon MMO,12258,16697,1476970,8440347,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1413.0,02-13-2025
84.0,Dark and Darker,11871,16886,2016590,8221740,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",251.0,02-13-2025
85.0,THE FINALS,11842,19499,2073850,8625414,"['Action', 'Free To Play']","Dec 7, 2023",434.0,02-13-2025
86.0,Unturned,11781,21637,304930,9756948,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2778.0,02-13-2025
87.0,Brawlhalla,11606,17390,291550,7331128,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2676.0,02-13-2025
88.0,Mount & Blade II: Bannerlord,11465,37630,261550,14595037,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",842.0,02-13-2025
89.0,Farming Simulator 25,11313,46275,2300320,15009332,['Simulation'],"Nov 12, 2024",93.0,02-13-2025
90.0,Stellaris,11281,25892,281990,11498599,"['Simulation', 'Strategy']","May 9, 2016",3202.0,02-13-2025
91.0,Europa Universalis IV,11183,26064,236850,11279807,"['Simulation', 'Strategy']","Aug 13, 2013",4202.0,02-13-2025
92.0,Black Myth: Wukong,11165,68496,2358720,22393003,"['Action', 'Adventure', 'RPG']","Aug 19, 2024",178.0,02-13-2025
93.0,Street Fighter™ 6,10999,62931,1364780,11667427,"['Action', 'Adventure']","Jun 1, 2023",623.0,02-13-2025
94.0,Soundpad,10760,23033,629520,10254104,"['Audio Production', 'Utilities']","Sep 30, 2017",2693.0,02-13-2025
95.0,Hogwarts Legacy,10712,29998,990080,9875049,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",734.0,02-13-2025
96.0,Slay the Spire,10624,19165,646570,9630508,"['Indie', 'Strategy']","Jan 23, 2019",2213.0,02-13-2025
97.0,The Elder Scrolls Online,10583,20198,306130,8207465,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2824.0,02-13-2025
98.0,Bloons TD 6,10456,15673,960090,6279229,['Strategy'],"Dec 17, 2018",2250.0,02-13-2025
99.0,SMITE 2,10169,21244,2437170,6500456,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","Aug 27, 2024",170.0,02-13-2025
100.0,Governor of Poker 3,9994,23447,436150,11520718,"['Casual', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Feb 19, 2016",3282.0,02-13-2025
101.0,SCUM,9812,22971,513710,9900312,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2360.0,02-13-2025
102.0,Risk of Rain 2,9703,11747,632360,4450302,"['Action', 'Indie']","Aug 11, 2020",1647.0,02-13-2025
103.0,New World: Aeternum,9568,17046,1063730,6931317,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1234.0,02-13-2025
104.0,The Witcher 3: Wild Hunt,9509,36273,292030,13487201,['RPG'],"May 18, 2015",3559.0,02-13-2025
105.0,VTube Studio,9101,18605,1325860,6828168,"['Indie', 'Animation & Modeling', 'Video Production']","Mar 12, 2021",1434.0,02-13-2025
106.0,Diablo® IV,8913,37277,2344520,10135414,"['Action', 'RPG']","Oct 17, 2023",485.0,02-13-2025
107.0,American Truck Simulator,8806,13268,270880,5078155,"['Indie', 'Simulation']","Feb 2, 2016",3299.0,02-13-2025
108.0,Counter-Strike: Source,8785,16673,240,7418562,['Action'],"Nov 1, 2004",7409.0,02-13-2025
109.0,OBS Studio,8608,22364,1905180,9234057,"['Utilities', 'Video Production']","Mar 21, 2022",1060.0,02-13-2025
110.0,Battlefield 1 ™,8585,38155,1238840,9717237,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1708.0,02-13-2025
111.0,Squad,8487,23529,393380,9811820,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1604.0,02-13-2025
112.0,Arma 3,8389,22174,107410,7564825,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4172.0,02-13-2025
113.0,The First Descendant,8335,20366,2074920,6921043,"['Action', 'Adventure', 'RPG', 'Free To Play']","Jun 30, 2024",228.0,02-13-2025
114.0,Deep Rock Galactic,8295,20780,548430,6839755,['Action'],"May 13, 2020",1737.0,02-13-2025
115.0,PAYDAY 2,8166,35455,218620,13189253,"['Action', 'RPG']","Aug 13, 2013",4202.0,02-13-2025
116.0,"Warhammer 40,000: Space Marine 2",8112,17335,2183900,5746652,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",157.0,02-13-2025
117.0,Magic: The Gathering Arena,7826,11048,2141910,4001832,"['Strategy', 'Free To Play']","May 23, 2023",632.0,02-13-2025
118.0,eFootball™,7820,17321,1665460,6739771,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1233.0,02-13-2025
119.0,Forza Horizon 5,7678,21646,1551360,8391857,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1193.0,02-13-2025
120.0,Assetto Corsa,7568,19481,244210,7358412,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3709.0,02-13-2025
121.0,Hunt: Showdown 1896,7442,27111,594650,10249074,['Action'],"Aug 27, 2019",1997.0,02-13-2025
122.0,MONSTER HUNTER RISE,7408,18795,1446780,5739073,['Action'],"Jan 12, 2022",1128.0,02-13-2025
123.0,Summoners War,7370,14972,2426960,6738824,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",403.0,02-13-2025
124.0,Counter-Strike,7347,20626,10,8456333,['Action'],"Nov 1, 2000",8870.0,02-13-2025
125.0,MapleStory,7337,9527,216150,4830073,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4571.0,02-13-2025
126.0,Albion Online,7323,13719,761890,6122499,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2465.0,02-13-2025
127.0,Marvel's Spider-Man 2,7257,28117,2651280,3905394,"['Action', 'Adventure']","Jan 30, 2025",14.0,02-13-2025
128.0,Tabletop Simulator,7243,10492,286160,4066366,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3541.0,02-13-2025
129.0,Sons Of The Forest,7005,27848,1326470,8965575,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",357.0,02-13-2025
130.0,Blender,6985,11606,365670,6189485,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3583.0,02-13-2025
131.0,Abiotic Factor,6975,11675,427410,2708565,"['Action', 'Adventure', 'RPG', 'Simulation', 'Early Access']","May 2, 2024",287.0,02-13-2025
132.0,Hell Let Loose,6833,20185,686810,5908132,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","Jul 27, 2021",1297.0,02-13-2025
133.0,The Isle,6761,9603,376210,4565213,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3362.0,02-13-2025
134.0,Fallout 76,6677,12873,1151340,5007753,['RPG'],"Apr 14, 2020",1766.0,02-13-2025
135.0,Dying Light 2: Reloaded Edition,6650,24230,534380,5283696,"['Action', 'Adventure', 'RPG']","Feb 3, 2022",1106.0,02-13-2025
136.0,Revolution Idle,6641,9950,2763740,5502546,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",125.0,02-13-2025
137.0,Cities: Skylines,6311,16881,255710,6822549,"['Simulation', 'Strategy']","Mar 10, 2015",3628.0,02-13-2025
138.0,Supermarket Together,6110,18024,2709570,6547827,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Aug 9, 2024",188.0,02-13-2025
139.0,Melvor Idle,6060,8406,1267910,3558427,"['Adventure', 'Casual', 'Indie', 'RPG']","Nov 18, 2021",1183.0,02-13-2025
140.0,Supermarket Simulator,5999,9544,2670630,3838189,"['Casual', 'Indie', 'Simulation', 'Early Access']","Feb 20, 2024",359.0,02-13-2025
141.0,Age of Empires IV: Anniversary Edition,5982,17948,1466860,6548773,['Strategy'],"Oct 28, 2021",1204.0,02-13-2025
142.0,Battlefield™ V,5878,32437,1238810,8530147,['Action'],"Oct 22, 2020",1575.0,02-13-2025
143.0,Resident Evil 4,5875,11433,2050650,4663133,"['Action', 'Adventure']","Mar 23, 2023",693.0,02-13-2025
144.0,Foundation,5820,18422,690830,3184073,"['Indie', 'Simulation', 'Strategy']","Jan 31, 2025",13.0,02-13-2025
145.0,Lossless Scaling,5788,11946,993090,4017100,['Utilities'],"Dec 28, 2018",2239.0,02-13-2025
146.0,YoloMouse,5754,10244,1283970,5079827,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1749.0,02-13-2025
147.0,DYNASTY WARRIORS: ORIGINS,5737,69318,2384580,15279057,"['Action', 'RPG', 'Strategy']","Jan 16, 2025",28.0,02-13-2025
148.0,Hollow Knight,5656,14759,367520,5941932,"['Action', 'Adventure', 'Indie']","Feb 24, 2017",2911.0,02-13-2025
149.0,Conan Exiles,5656,11007,440900,4542388,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2473.0,02-13-2025
150.0,Halo: The Master Chief Collection,5622,9660,976730,3218715,['Action'],"Dec 3, 2019",1899.0,02-13-2025
151.0,DSX,5503,7672,1812620,3913091,['Utilities'],"Jun 24, 2022",965.0,02-13-2025
152.0,Path of Exile,5493,13431,238960,5124579,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4131.0,02-13-2025
153.0,Borderlands 3,5493,8722,397540,3375303,"['Action', 'RPG']","Mar 13, 2020",1798.0,02-13-2025
154.0,Farming Simulator 22,5483,19709,1248130,6434993,['Simulation'],"Nov 21, 2021",1180.0,02-13-2025
155.0,Ready or Not,5476,18183,1144200,5706756,"['Action', 'Adventure', 'Indie']","Dec 13, 2023",428.0,02-13-2025
156.0,Oxygen Not Included,5460,13646,457140,5721373,"['Indie', 'Simulation']","Jul 30, 2019",2025.0,02-13-2025
157.0,VPet,5420,12197,1920960,5243050,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Aug 13, 2023",550.0,02-13-2025
158.0,Russian Fishing 4,5398,20859,766570,7759629,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1191.0,02-13-2025
159.0,Sea of Thieves,5238,11621,1172620,3978759,"['Action', 'Adventure']","Jun 3, 2020",1716.0,02-13-2025
160.0,Persona 5 Royal,5218,15147,1687950,5820517,['RPG'],"Oct 20, 2022",847.0,02-13-2025
161.0,TEKKEN 8,5175,8929,1778820,4453966,['Action'],"Jan 25, 2024",385.0,02-13-2025
162.0,Raft,5120,15735,648800,5844704,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",969.0,02-13-2025
163.0,EA SPORTS™ Madden NFL 25,4998,5500,2582560,2046518,"['Simulation', 'Sports', 'Strategy']","Aug 15, 2024",182.0,02-13-2025
164.0,Battlefield™ 2042,4919,12584,1517290,4909653,"['Action', 'Adventure', 'Casual']","Nov 19, 2021",1182.0,02-13-2025
165.0,DARK SOULS™ III,4903,11020,374320,4299617,['Action'],"Apr 11, 2016",3230.0,02-13-2025
166.0,Dying Light,4877,15145,239140,4784522,"['Action', 'RPG']","Jan 27, 2025",17.0,02-13-2025
167.0,Brotato,4849,14265,1942280,5889991,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",601.0,02-13-2025
168.0,Cities: Skylines II,4848,11610,949230,4891980,['Simulation'],"Oct 24, 2023",478.0,02-13-2025
169.0,Unnamed Space Idle,4839,6149,2471100,3240678,"['Casual', 'Simulation', 'Free To Play', 'Early Access']","Jul 27, 2023",567.0,02-13-2025
170.0,Hello Kitty Island Adventure,4832,8326,2495100,1688529,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","Jan 30, 2025",14.0,02-13-2025
171.0,Hero's Land,4808,14013,2349820,5328571,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","May 17, 2023",638.0,02-13-2025
172.0,Aseprite,4766,5886,431730,3419336,"['Animation & Modeling', 'Design & Illustration', 'Game Development']","Feb 22, 2016",3279.0,02-13-2025
173.0,Call of Duty: Black Ops III,4753,5025,311210,1969038,"['Action', 'Adventure']","Nov 5, 2015",3388.0,02-13-2025
174.0,GrandChase,4745,6520,985810,2368554,"['Action', 'Casual', 'Free To Play']","Jul 27, 2021",1297.0,02-13-2025
175.0,It Takes Two,4679,49200,1426210,11419709,"['Action', 'Adventure']","Mar 25, 2021",1421.0,02-13-2025
