Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
11.0,Apex Legends,58569,225810,1172470,69372545,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1590.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,7122.0,5.0,983406.0,03-13-2025
12.0,EA SPORTS FC 25,55161,89430,2669320,34630962,"['Simulation', 'Sports']","Sep 26, 2024",168.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'Local Multiplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'LGBTQ+', 'Free to Play']",5.0,6511.0,5.0,53085.0,03-13-2025
13.0,Grand Theft Auto V Legacy,55008,184906,271590,73225441,"['Action', 'Adventure']","Apr 13, 2015",3622.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,16854.0,8.0,1804333.0,03-13-2025
14.0,Grand Theft Auto V Enhanced,53033,155383,3240220,8021485,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",9.0,"['Open World', 'Action', 'Crime', 'Multiplayer', 'Third Person', 'Automobile Sim', 'Mature', 'First-Person', 'Adventure', 'Shooter', 'Racing', 'Sandbox', 'Third-Person Shooter', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op', 'Online Co-Op']",5.0,21489.0,5.0,21489.0,03-13-2025
15.0,Call of Duty®,51259,91843,1938090,34759480,['Action'],"Oct 27, 2022",868.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,4593.0,5.0,379995.0,03-13-2025
16.0,Baldur's Gate 3,50506,108782,1086940,39133616,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",588.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Romance', 'Sexual Content', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",9.0,8135.0,9.0,648761.0,03-13-2025
17.0,Football Manager 2024,46198,78262,2252570,34208311,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",493.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'eSports', 'Economy', 'Real Time Tactics', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,447.0,8.0,12280.0,03-13-2025
18.0,Team Fortress 2,44480,58638,440,31329859,"['Action', 'Free To Play']","Oct 10, 2007",6364.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,7944.0,8.0,1147033.0,03-13-2025
19.0,War Thunder,44194,99664,236390,42135207,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4228.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,11376.0,6.0,602696.0,03-13-2025
20.0,Destiny 2,43059,67473,1085660,25743090,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",1990.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,2800.0,6.0,621272.0,03-13-2025
21.0,Crosshair X,42376,70226,1366800,32454442,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1669.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Animation & Modeling', 'Photo Editing', 'Survival', 'Education', 'First-Person', 'Third-Person Shooter', 'PvP', 'War', 'Tactical', 'Multiplayer', 'Third Person']",8.0,1389.0,8.0,26895.0,03-13-2025
22.0,Warframe,41943,72821,230410,36603708,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4371.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,4015.0,8.0,611254.0,03-13-2025
23.0,Wallpaper Engine,41599,139559,431960,57680636,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2309.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,9973.0,9.0,809906.0,03-13-2025
24.0,Stardew Valley,40067,93017,413150,39400917,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3303.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",9.0,8749.0,9.0,733983.0,03-13-2025
25.0,DayZ,39377,75508,221100,29605303,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2282.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'Massively Multiplayer', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,3818.0,6.0,349991.0,03-13-2025
26.0,Crab Game,38659,49151,1782210,26683188,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1231.0,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'FPS', 'Platformer', 'Combat', 'Physics', 'Arcade', 'Casual', 'Runner', '3D Platformer', 'Racing', 'Nudity', 'Sci-fi']",8.0,554.0,8.0,152586.0,03-13-2025
27.0,Kingdom Come: Deliverance II,37851,220624,1771300,64217865,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",37.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Political', 'Swordplay', 'Immersive', 'Alternate History', 'Choices Matter', 'Atmospheric', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,37736.0,8.0,59042.0,03-13-2025
28.0,THRONE AND LIBERTY,37108,49998,2429640,15171725,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",163.0,"['MMORPG', 'Free to Play', 'Massively Multiplayer', 'Open World', 'RPG', 'Fantasy', 'PvP', 'Character Customization', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,1443.0,5.0,61045.0,03-13-2025
29.0,Delta Force,34745,130186,2507950,44141980,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",99.0,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'PvP', 'Survival', 'War', 'Co-op', 'Looter Shooter', 'Controller', 'Open World', '3D', 'Action-Adventure']",5.0,14687.0,5.0,90493.0,03-13-2025
30.0,The Sims™ 4,33625,56409,1222670,24411091,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1729.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cute', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",8.0,2932.0,8.0,164419.0,03-13-2025
31.0,VRChat,33247,59325,438100,26541475,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2962.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric']",6.0,2641.0,6.0,235564.0,03-13-2025
32.0,Hearts of Iron IV,32408,68726,394360,26703013,"['Simulation', 'Strategy']","Jun 6, 2016",3202.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",9.0,103.0,8.0,232848.0,03-13-2025
33.0,ELDEN RING,31919,69179,1245620,28530523,"['Action', 'RPG']","Feb 24, 2022",1113.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,6561.0,8.0,749779.0,03-13-2025
34.0,Dead by Daylight,31597,57345,381210,24405427,['Action'],"Jun 14, 2016",3194.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,4218.0,6.0,569314.0,03-13-2025
35.0,HELLDIVERS™ 2,30695,96421,553850,32888488,['Action'],"Feb 8, 2024",399.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,7773.0,6.0,716727.0,03-13-2025
36.0,Spacewar,28336,78596,480,26366285,['None'],,,[None],,,,,03-13-2025
37.0,Split Fiction,27987,258641,2001120,14051638,"['Action', 'Adventure']","Mar 6, 2025",7.0,"['Split Screen', 'Co-op', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Third Person', 'Fantasy', 'Sci-fi', 'Story Rich', 'Local Co-Op', 'Action', 'Adventure', 'Co-op Campaign', 'Online Co-Op', 'Local Multiplayer', 'Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Politics']",9.0,20042.0,9.0,20042.0,03-13-2025
38.0,Path of Exile 2,26301,121017,2694490,42128065,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",97.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Loot', 'Action', 'Souls-like', 'Dark Fantasy', 'MMORPG', 'Isometric', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Crafting', 'Character Customization', 'Free to Play', 'Inventory Management', 'Horror', 'Early Access', 'Dark']",6.0,4988.0,8.0,104963.0,03-13-2025
39.0,Rocket League,25449,33197,252950,12973135,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3538.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,795.0,8.0,429169.0,03-13-2025
40.0,The Elder Scrolls V: Skyrim Special Edition,25017,43667,489830,18163783,['RPG'],"Oct 27, 2016",3059.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2847.0,8.0,183481.0,03-13-2025
41.0,Left 4 Dead 2,24840,51703,550,19643380,['Action'],"Nov 16, 2009",5596.0,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,8809.0,9.0,719613.0,03-13-2025
42.0,Sid Meier's Civilization VI,24639,66168,289070,26275051,['Strategy'],"Oct 20, 2016",3066.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1828.0,8.0,250841.0,03-13-2025
43.0,Overwatch® 2,23434,58897,2357570,18745527,"['Action', 'Free To Play']","Aug 10, 2023",581.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Dark Humor', 'Action', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'PvE', 'Cinematic', 'Lore-Rich', 'Casual', 'MOBA', 'Controller']",5.0,6746.0,4.0,333279.0,03-13-2025
44.0,Project Zomboid,22246,48715,108600,18964942,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4143.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5717.0,8.0,275308.0,03-13-2025
45.0,7 Days to Die,21957,41145,251570,17826170,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",231.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Action', 'Tower Defense', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1877.0,8.0,249091.0,03-13-2025
46.0,tModLoader,21911,50090,1281930,20456192,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1762.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Open World Survival Craft', 'Difficult']",9.0,5448.0,9.0,301636.0,03-13-2025
47.0,Balatro,21771,29116,2379780,14618713,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",387.0,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Turn-Based', 'Roguelite', 'Card Battler', 'Casual', 'Choices Matter', 'Difficult', 'Turn-Based Strategy', '2D', 'Relaxing', 'Arcade', 'Procedural Generation', 'Indie']",9.0,7237.0,9.0,108450.0,03-13-2025
48.0,Valheim,21550,48140,892970,15852653,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1500.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,3119.0,8.0,417783.0,03-13-2025
49.0,Palworld,21519,77281,1623730,26980887,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",420.0,"['Open World', 'Survival', 'Multiplayer', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,3453.0,8.0,314859.0,03-13-2025
50.0,Terraria,20732,40564,105600,18790803,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5050.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,9017.0,9.0,1102804.0,03-13-2025
51.0,Path of Exile,20356,91948,238960,18280934,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4159.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Inventory Management', 'Online Co-Op', 'Singleplayer', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,1309.0,8.0,233550.0,03-13-2025
52.0,ARK: Survival Evolved,20248,42313,346110,17880411,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2755.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,3127.0,8.0,542165.0,03-13-2025
53.0,Cyberpunk 2077,20238,46922,1091500,18589441,['RPG'],"Dec 9, 2020",1555.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,6986.0,8.0,729355.0,03-13-2025
54.0,Red Dead Redemption 2,20175,76615,1174180,26330236,"['Action', 'Adventure']","Dec 5, 2019",1925.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",9.0,14327.0,8.0,641295.0,03-13-2025
55.0,Euro Truck Simulator 2,19758,65513,227300,20270605,"['Indie', 'Simulation']","Oct 12, 2012",4535.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,8887.0,9.0,641515.0,03-13-2025
56.0,RimWorld,19673,32468,294100,16182381,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2339.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1681.0,9.0,173947.0,03-13-2025
57.0,The Binding of Isaac: Rebirth,19514,37992,250900,17363982,['Action'],"Nov 4, 2014",3782.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,4623.0,9.0,301812.0,03-13-2025
58.0,Phasmophobia,19430,38755,739630,13782040,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1637.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",9.0,8214.0,9.0,616713.0,03-13-2025
