Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
11.,Baldur's Gate 3,105001,113052,1086940,36357634,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",622.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",9.0,8166.0,9.0,657168.0
12.,Apex Legends,103012,187819,1172470,71789350,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1624.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,5906.0,5.0,987919.0
13.,Spacewar,81001,138329,480,44857639,['None'],,,[None],,,,
14.,Call of Duty®,80141,138335,1938090,42845607,['Action'],"Oct 27, 2022",902.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,3778.0,5.0,383518.0
15.,Grand Theft Auto V Legacy,76767,112750,271590,46494530,"['Action', 'Adventure']","Apr 13, 2015",3656.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,7871.0,8.0,1810635.0
16.,War Thunder,70450,106391,236390,43432839,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4262.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Massively Multiplayer', 'Modern', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,10417.0,6.0,613261.0
17.,Tom Clancy's Rainbow Six Siege,65514,137608,359550,52966726,['Action'],"Dec 1, 2015",3424.0,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",6.0,10681.0,8.0,1179309.0
18.,Monster Hunter Wilds,64553,548047,2246340,122053599,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",48.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Character Customization', 'Dragons', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Souls-like']",5.0,22661.0,5.0,124789.0
19.,Wallpaper Engine,63045,138929,431960,58393344,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2343.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,9049.0,9.0,818745.0
20.,EA SPORTS FC 25,62578,90742,2669320,35688041,"['Simulation', 'Sports']","Sep 26, 2024",202.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'Local Multiplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,6106.0,5.0,59975.0
21.,Football Manager 2024,57509,68467,2252570,31516952,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",527.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop', 'Free to Play']",8.0,473.0,8.0,12799.0
22.,Crosshair X,54294,65998,1366800,30896023,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1703.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Animation & Modeling', 'Photo Editing', 'Survival', 'Education', 'Third-Person Shooter', 'First-Person', 'War', 'PvP', 'Tactical', 'Multiplayer', 'Third Person']",8.0,1207.0,8.0,28150.0
23.,Dead by Daylight,50039,71375,381210,27899733,['Action'],"Jun 14, 2016",3228.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,5125.0,6.0,573712.0
24.,DayZ,49557,71255,221100,27652164,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2316.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Adventure', 'Survival Horror', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2702.0,6.0,352610.0
25.,Stardew Valley,48557,136302,413150,47481419,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3337.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",9.0,11146.0,9.0,745501.0
26.,Warframe,48135,101881,230410,40448960,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4405.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,4249.0,8.0,615146.0
27.,Metro 2033 Redux,46086,50225,286690,1551448,['Action'],"Aug 25, 2014",3887.0,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'Story Rich', 'Horror', 'Action', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'Survival Horror', 'Based On A Novel', 'Survival', 'Adventure', 'Multiplayer', 'Remake', 'Gore', 'Mature', 'Classic', 'Open World']",8.0,868.0,8.0,81851.0
28.,Hearts of Iron IV,43482,69391,394360,26776230,"['Simulation', 'Strategy']","Jun 6, 2016",3236.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']",8.0,231219.0,8.0,231219.0
29.,Red Dead Redemption 2,42432,69716,1174180,25956880,"['Action', 'Adventure']","Dec 5, 2019",1959.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,14773.0,8.0,656802.0
30.,Euro Truck Simulator 2,42419,52794,227300,18784154,"['Indie', 'Simulation']","Oct 12, 2012",4569.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,8296.0,9.0,649799.0
31.,Grand Theft Auto V Enhanced,39066,136976,3240220,43602142,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",43.0,"['Action', 'Open World', 'Multiplayer', 'Crime', 'Mature', 'Third Person', 'Automobile Sim', 'First-Person', 'Adventure', 'Shooter', 'Racing', 'Third-Person Shooter', 'Sandbox', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op', 'Sexual Content']",6.0,13120.0,5.0,37450.0
32.,Delta Force,37793,105225,2507950,36358117,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",133.0,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Extraction Shooter', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'Controller', 'PvP', 'Survival', 'War', 'Co-op', 'Looter Shooter', 'Open World', '3D', 'Action-Adventure']",5.0,7576.0,5.0,98932.0
33.,ELDEN RING,36841,74406,1245620,29037317,"['Action', 'RPG']","Feb 24, 2022",1147.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,7833.0,8.0,757757.0
34.,The Sims™ 4,35457,54193,1222670,23345661,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1763.0,"['Life Sim', 'Free to Play', 'Character Customization', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Immersive Sim', 'Cute', 'Adventure', 'Cartoony', 'Nudity']",8.0,2895.0,8.0,167235.0
35.,Team Fortress 2,33796,57775,440,31098313,"['Action', 'Free To Play']","Oct 10, 2007",6398.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,6576.0,8.0,1152005.0
36.,VRChat,33633,57505,438100,26867550,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2996.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric']",6.0,2485.0,6.0,237510.0
37.,THRONE AND LIBERTY,31218,47028,2429640,18150501,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",197.0,"['MMORPG', 'Free to Play', 'Massively Multiplayer', 'Open World', 'RPG', 'Fantasy', 'PvP', 'Character Customization', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,1206.0,5.0,62277.0
38.,Terraria,29453,53013,105600,20606423,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5084.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,9905.0,9.0,1112182.0
39.,HELLDIVERS™ 2,29248,74048,553850,26947451,['Action'],"Feb 8, 2024",433.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,6359.0,6.0,722488.0
40.,tModLoader,28060,56298,1281930,21732248,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1796.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Open World Survival Craft', 'Difficult']",9.0,5708.0,9.0,307467.0
41.,Sid Meier's Civilization VI,27850,55541,289070,22750824,['Strategy'],"Oct 20, 2016",3100.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Great Soundtrack', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1627.0,8.0,252449.0
42.,Soundpad,27410,39857,629520,15818886,"['Audio Production', 'Utilities']","Sep 30, 2017",2755.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Cold War', 'Psychological', 'Dating Sim', 'Singleplayer', 'Online Co-Op', 'Dark Humor', 'Anime']",9.0,3334.0,9.0,78747.0
43.,Geometry Dash,27293,32551,322170,12903091,"['Action', 'Indie']","Dec 22, 2014",3768.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",8.0,7847.0,8.0,378581.0
44.,Valheim,27128,53490,892970,17736677,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1534.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'Third Person', 'PvE', 'Singleplayer', 'Action', 'Early Access', 'Indie']",8.0,3888.0,8.0,421675.0
45.,Total War: WARHAMMER III,26040,39480,1142710,16278671,"['Action', 'Strategy']","Feb 16, 2022",1155.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'War', 'Dark Fantasy', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Warhammer 40K', 'Online Co-Op']",8.0,993.0,6.0,82664.0
46.,Farming Simulator 25,25846,39078,2300320,11996532,['Simulation'],"Nov 12, 2024",155.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,892.0,8.0,20204.0
47.,Garry's Mod,25774,33503,4000,13404085,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6713.0,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,6726.0,9.0,990851.0
48.,ARK: Survival Evolved,25222,40178,346110,16975758,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2789.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,2893.0,8.0,544761.0
49.,7 Days to Die,25185,41257,251570,17357823,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",265.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1630.0,8.0,250654.0
50.,Cyberpunk 2077,25152,61274,1091500,22543478,['RPG'],"Dec 9, 2020",1589.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,9249.0,8.0,738703.0
51.,Waifu,24946,27550,3188910,11702389,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",134.0,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Singleplayer', 'Free to Play']",5.0,20.0,5.0,226.0
52.,NARAKA: BLADEPOINT,24527,205593,1203220,42173377,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1344.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Survival', 'Fighting', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,3755.0,6.0,279944.0
53.,Kingdom Come: Deliverance II,24327,67614,1771300,20119268,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",71.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Political', 'Swordplay', 'Immersive', 'Choices Matter', 'Alternate History', 'Atmospheric', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,8943.0,8.0,70089.0
54.,RimWorld,24264,37719,294100,18172470,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2373.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1931.0,9.0,175917.0
55.,The Elder Scrolls V: Skyrim Special Edition,24152,38690,489830,16140121,['RPG'],"Oct 27, 2016",3093.0,"['Open World', 'RPG', 'Adventure', 'Fantasy', 'Singleplayer', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2297.0,8.0,185858.0
56.,PAYDAY 2,23960,29253,218620,12449823,"['Action', 'RPG']","Aug 13, 2013",4264.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,979.0,8.0,435248.0
57.,Rocket League,23384,33063,252950,12827195,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3572.0,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,628.0,8.0,429342.0
58.,BeamNG.drive,22459,30595,284160,11930274,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3610.0,"['Simulation', 'Driving', 'Physics', 'Destruction', 'Realistic', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",9.0,6782.0,9.0,290504.0
59.,Overwatch® 2,22396,40105,2357570,17375319,"['Action', 'Free To Play']","Aug 10, 2023",615.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Action', 'Dark Humor', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'PvE', 'Cinematic', 'Lore-Rich', 'Casual', 'MOBA', 'Controller']",5.0,4332.0,4.0,337133.0
60.,FINAL FANTASY XIV Online,22389,37434,39210,14566495,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4075.0,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Open World', 'Story Rich', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Action', 'Exploration', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,346.0,8.0,72902.0
61.,Destiny 2,22311,49891,1085660,20098288,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2024.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",6.0,2227.0,6.0,622940.0
