Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
11.,Apex Legends,87984,224391,1172470,67756871,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1595.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,6343.0,5.0,983889.0
12.,Tom Clancy's Rainbow Six Siege,86243,145490,359550,53627248,['Action'],"Dec 1, 2015",3395.0,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",6.0,14634.0,8.0,1171160.0
13.,Grand Theft Auto V Enhanced,81017,157412,3240220,17985893,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",14.0,"['Action', 'Open World', 'Multiplayer', 'Crime', 'Third Person', 'Mature', 'Automobile Sim', 'First-Person', 'Adventure', 'Shooter', 'Racing', 'Sandbox', 'Third-Person Shooter', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op', 'Online Co-Op']",5.0,25820.0,5.0,25820.0
14.,Wallpaper Engine,77030,139559,431960,58952662,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2314.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,10229.0,9.0,811559.0
15.,EA SPORTS FC 25,67067,91239,2669320,36314850,"['Simulation', 'Sports']","Sep 26, 2024",173.0,"['Sports', 'Simulation', 'Football (Soccer)', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Online Co-Op', 'Local Multiplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,7038.0,5.0,54531.0
16.,Stardew Valley,62763,130610,413150,41749168,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3308.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",9.0,9970.0,9.0,736229.0
17.,Spacewar,61515,81730,480,28101146,['None'],,,[None],,,,
18.,Football Manager 2024,54482,78262,2252570,34669091,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",498.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,473.0,8.0,12374.0
19.,DayZ,52607,75508,221100,30798037,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2287.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'Massively Multiplayer', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,4040.0,6.0,350530.0
20.,Crosshair X,52028,70226,1366800,32789369,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1674.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Game Development', 'Design & Illustration', 'Animation & Modeling', 'Photo Editing', 'Survival', 'Education', 'First-Person', 'Third-Person Shooter', 'PvP', 'War', 'Tactical', 'Multiplayer', 'Third Person']",8.0,1412.0,8.0,27094.0
21.,Delta Force,51703,130186,2507950,44456754,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",104.0,"['Free to Play', 'FPS', 'Multiplayer', 'Extraction Shooter', 'Singleplayer', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Online Co-Op', 'PvP', 'Survival', 'War', 'Co-op', 'Controller', 'Looter Shooter', 'Open World', '3D', 'Action-Adventure']",5.0,14726.0,5.0,92117.0
22.,FragPunk,51118,113243,2943650,13091359,"['Action', 'Free To Play']","Mar 6, 2025",12.0,"['FPS', 'Free to Play', 'Hero Shooter', 'Action', 'Team-Based', 'Sci-fi', 'Stylized', 'Shooter', 'Multiplayer', 'Futuristic', '3D', 'PvP', 'First-Person', 'Adventure', 'Combat', 'Cyberpunk', 'Online Co-Op', 'Co-op', 'Sexual Content', 'Nudity']",6.0,25334.0,6.0,25334.0
23.,Team Fortress 2,51114,58638,440,32537586,"['Action', 'Free To Play']","Oct 10, 2007",6369.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,8227.0,8.0,1147853.0
24.,Baldur's Gate 3,49958,108782,1086940,39623321,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",593.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Romance', 'Sexual Content', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",9.0,8168.0,9.0,650004.0
25.,Kingdom Come: Deliverance II,48714,220624,1771300,56313836,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",42.0,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Political', 'Swordplay', 'Immersive', 'Alternate History', 'Choices Matter', 'Atmospheric', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,31670.0,8.0,62289.0
26.,Warframe,47221,72821,230410,36286881,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4376.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Lore-Rich', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",8.0,4058.0,8.0,611761.0
27.,Hearts of Iron IV,46541,69093,394360,27808282,"['Simulation', 'Strategy']","Jun 6, 2016",3207.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,232559.0,8.0,232559.0
28.,ELDEN RING,44522,71453,1245620,29506133,"['Action', 'RPG']","Feb 24, 2022",1118.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,7265.0,8.0,751244.0
29.,Split Fiction,43469,258641,2001120,22287604,"['Action', 'Adventure']","Mar 6, 2025",12.0,"['Co-op', 'Split Screen', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Fantasy', 'Sci-fi', 'Third Person', 'Story Rich', 'Local Co-Op', 'Action', 'Adventure', 'Co-op Campaign', 'Online Co-Op', 'Local Multiplayer', 'Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Mature']",9.0,29204.0,9.0,29204.0
30.,Dead by Daylight,42856,56795,381210,24527028,['Action'],"Jun 14, 2016",3199.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",6.0,4319.0,6.0,569947.0
31.,NARAKA: BLADEPOINT,42172,229937,1203220,55785795,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1315.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Mature', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Survival', 'Fighting', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,3566.0,6.0,276538.0
32.,Call of Duty®,41923,91843,1938090,34657197,['Action'],"Oct 27, 2022",873.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,4368.0,5.0,380439.0
33.,Crab Game,40816,52876,1782210,28453294,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1236.0,"['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'FPS', 'Platformer', 'Combat', 'Physics', 'Arcade', 'Casual', 'Runner', '3D Platformer', 'Racing', 'Nudity', 'Sci-fi']",8.0,537.0,8.0,152594.0
34.,Euro Truck Simulator 2,40556,65513,227300,20932070,"['Indie', 'Simulation']","Oct 12, 2012",4540.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,9401.0,9.0,642878.0
35.,Red Dead Redemption 2,39306,76615,1174180,26102073,"['Action', 'Adventure']","Dec 5, 2019",1930.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",8.0,14134.0,8.0,643851.0
36.,HELLDIVERS™ 2,39230,93675,553850,31398106,['Action'],"Feb 8, 2024",404.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",8.0,7196.0,6.0,717617.0
37.,The Sims™ 4,37833,56409,1222670,25051956,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1734.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Sandbox', 'Simulation', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cute', 'Immersive Sim', 'Adventure', 'Cartoony', 'Nudity']",8.0,3118.0,8.0,164864.0
38.,VRChat,35350,59325,438100,27364364,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2967.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Action', 'Survival Horror', 'Atmospheric']",6.0,2706.0,6.0,235880.0
39.,Sid Meier's Civilization VI,34047,64963,289070,26247296,['Strategy'],"Oct 20, 2016",3071.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'War', 'City Builder', 'Simulation', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1795.0,8.0,251113.0
40.,Cyberpunk 2077,33728,52961,1091500,19256679,['RPG'],"Dec 9, 2020",1560.0,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",9.0,7547.0,8.0,730809.0
41.,Bongo Cat,33213,41296,3419430,3078834,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",13.0,"['Casual', 'Cats', 'Simulation', 'Clicker', 'Idler', 'Cute', '2D', 'Free to Play', 'Cartoony', 'Singleplayer', 'Colorful', 'Typing', 'Indie']",9.0,2064.0,9.0,2064.0
42.,Palworld,33050,77281,1623730,26163867,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",425.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",8.0,3607.0,8.0,315462.0
43.,Terraria,32954,51239,105600,19727640,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5055.0,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,9727.0,9.0,1104513.0
44.,THRONE AND LIBERTY,31899,49998,2429640,16712154,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",168.0,"['MMORPG', 'Free to Play', 'Massively Multiplayer', 'Open World', 'RPG', 'Fantasy', 'PvP', 'Character Customization', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Combat', 'Online Co-Op', 'Crafting', 'Co-op', 'Emotional']",5.0,1408.0,5.0,61241.0
45.,tModLoader,31255,51726,1281930,21428957,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1767.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Open World Survival Craft', 'Difficult']",9.0,5912.0,9.0,302599.0
46.,Soundpad,31145,35482,629520,11579975,"['Audio Production', 'Utilities']","Sep 30, 2017",2726.0,"['Utilities', 'Audio Production', 'Music', 'Software', 'NSFW', 'Mature', 'Dating Sim', 'Cold War', 'Singleplayer', 'Psychological', 'Online Co-Op']",8.0,2108.0,9.0,75853.0
47.,Path of Exile 2,30082,121017,2694490,36640319,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",102.0,"['Action RPG', 'Hack and Slash', 'RPG', 'Loot', 'Action', 'Souls-like', 'Dark Fantasy', 'MMORPG', 'Isometric', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Crafting', 'Character Customization', 'Free to Play', 'Inventory Management', 'Horror', 'Early Access', 'Dark']",6.0,4694.0,8.0,105338.0
48.,Don't Starve Together,28088,76261,322330,22655837,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3253.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2859.0,9.0,336019.0
49.,ARK: Survival Evolved,27965,42313,346110,18336426,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2760.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,3264.0,8.0,542574.0
50.,Valheim,27288,48140,892970,16262529,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1505.0,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,3168.0,8.0,418312.0
51.,Project Zomboid,27072,48715,108600,18904158,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4148.0,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5770.0,8.0,276194.0
52.,7 Days to Die,26671,41656,251570,18514375,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",236.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Action', 'Tower Defense', 'Strategy', 'Horror', 'Procedural Generation']",8.0,1872.0,8.0,249355.0
53.,The Elder Scrolls V: Skyrim Special Edition,25888,43667,489830,18416030,['RPG'],"Oct 27, 2016",3064.0,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",9.0,2890.0,8.0,183921.0
54.,The Binding of Isaac: Rebirth,25167,37992,250900,17373258,['Action'],"Nov 4, 2014",3787.0,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,4800.0,9.0,302605.0
55.,Schedule I: Free Sample,25151,32875,3205720,4917083,"['Action', 'Indie', 'Simulation']","Dec 9, 2024",99.0,"['Simulation', 'Action', 'Crime', 'Open World', 'Action-Adventure', 'Building', 'Management', 'Stealth', 'First-Person', 'Skateboarding', 'Crafting', 'Base Building', 'Automation', 'Combat', 'FPS', 'Shooter', '3D', 'Multiplayer', 'Driving', 'Character Customization']",9.0,5630.0,9.0,6125.0
56.,RimWorld,24546,33904,294100,16687737,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2344.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Moddable', 'Singleplayer', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Cartoony', 'Western']",9.0,1719.0,9.0,174244.0
57.,Overwatch® 2,23869,58897,2357570,19209622,"['Action', 'Free To Play']","Aug 10, 2023",586.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'FPS', 'Team-Based', 'PvP', 'Shooter', 'First-Person', 'Dark Humor', 'Action', 'Competitive', 'Co-op', 'Dystopian', 'Sci-fi', 'PvE', 'Cinematic', 'Lore-Rich', 'Casual', 'MOBA', 'Controller']",5.0,6883.0,4.0,333823.0
58.,Farming Simulator 25,23736,42826,2300320,13859764,['Simulation'],"Nov 12, 2024",126.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,1107.0,8.0,19376.0
59.,Crusader Kings III,23124,32294,1158310,12669637,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1659.0,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', '4X', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",8.0,77884.0,8.0,77884.0
60.,Total War: WARHAMMER III,23122,34549,1142710,15132608,"['Action', 'Strategy']","Feb 16, 2022",1126.0,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Dwarf', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",8.0,1009.0,6.0,81787.0
61.,Balatro,22963,29116,2379780,14974171,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",392.0,"['Card Game', 'Roguelike Deckbuilder', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Turn-Based', 'Roguelite', 'Card Battler', 'Casual', 'Choices Matter', 'Difficult', 'Turn-Based Strategy', '2D', 'Relaxing', 'Arcade', 'Indie', 'Procedural Generation']",9.0,7545.0,9.0,109746.0
