Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
11.0,Wallpaper Engine,90210,136019,431960,59630009,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2412.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,8343.0,9.0,833924.0,06-24-2025
12.0,ELDEN RING NIGHTREIGN,87869,240640,2622380,59020205,"['Action', 'RPG']","May 29, 2025",26.0,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'Action', 'PvE', 'Third Person', 'Roguelite', 'RPG', 'Action RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Sexual Content', 'Story Rich']",8.0,79643.0,8.0,79643.0,06-24-2025
13.0,Delta Force,80611,161668,2507950,57596158,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",202.0,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Extraction Shooter', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Controller', 'Online Co-Op', 'PvP', 'War', 'Looter Shooter', 'Survival', 'Co-op', 'Open World', '3D', 'Action-Adventure']",5.0,7536.0,5.0,117268.0,06-24-2025
14.0,EA SPORTS FC 25,78688,90339,2669320,36077473,"['Simulation', 'Sports']","Sep 26, 2024",271.0,"['Sports', 'Football (Soccer)', 'Simulation', 'Controller', 'Multiplayer', 'eSports', 'Competitive', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'LGBTQ+']",5.0,5428.0,5.0,72319.0,06-24-2025
15.0,Apex Legends,78678,250796,1172470,85706774,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1693.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,6252.0,5.0,997923.0,06-24-2025
16.0,Dead by Daylight,72431,105185,381210,37267963,['Action'],"Jun 14, 2016",3297.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",8.0,8047.0,6.0,584588.0,06-24-2025
17.0,Spacewar,69997,88754,480,35096224,['None'],,,[None],,,,,06-24-2025
18.0,War Thunder,68239,93287,236390,40890985,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4331.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Shooter', 'Realistic', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,8886.0,6.0,631460.0,06-24-2025
19.0,Marvel Rivals,64152,189945,2767030,65763663,"['Action', 'Free To Play']","Dec 5, 2024",201.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Sexual Content', 'Sci-fi', 'Third Person', 'FPS', 'MOBA', 'Psychological Horror']",5.0,11799.0,6.0,293456.0,06-24-2025
20.0,REMATCH,61864,91374,2138720,2782711,"['Action', 'Indie', 'Sports']","Jun 19, 2025",5.0,"['Sports', 'Football (Soccer)', 'Multiplayer', 'eSports', 'PvP', 'Arcade', 'Online Co-Op', 'Simulation', 'Team-Based', 'Third-Person Shooter', 'Immersive', 'Real Time Tactics', 'Third Person', 'Action RTS', 'Character Customization', '3D', 'Colorful', 'Stylized', 'Action', 'Futuristic']",6.0,13084.0,6.0,13084.0,06-24-2025
21.0,PEAK,61366,102437,3527290,4696337,"['Action', 'Adventure', 'Indie']","Jun 16, 2025",8.0,"['Physics', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Exploration', 'Procedural Generation', 'First-Person', 'Action Roguelike', 'Adventure', 'Horror', 'Psychological Horror', 'Survival Horror', 'Atmospheric', '3D', 'Post-apocalyptic', 'Comedy', 'Time Management', 'Action', 'Investigation', 'Mystery']",8.0,13760.0,8.0,13760.0,06-24-2025
22.0,Football Manager 2024,59735,83360,2252570,37262405,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",596.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,622.0,8.0,13996.0,06-24-2025
23.0,Stardew Valley,56682,101243,413150,41855668,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3406.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Casual', 'Singleplayer', 'Open World', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,8428.0,9.0,761548.0,06-24-2025
24.0,Call of Duty®,54792,104112,1938090,42060500,['Action'],"Oct 27, 2022",971.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,3500.0,5.0,389749.0,06-24-2025
25.0,Crosshair X,54087,61403,1366800,32779300,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1772.0,"['Action', 'Indie', 'Adventure', 'Utilities', 'Shooter', 'Software', 'FPS', 'Design & Illustration', 'Game Development', 'Photo Editing', 'Animation & Modeling', 'Education', 'Survival', 'Third-Person Shooter', 'First-Person', 'PvP', 'Multiplayer', 'War', 'Tactical', 'Moddable']",8.0,1189.0,8.0,30458.0,06-24-2025
26.0,Baldur's Gate 3,52553,114819,1086940,43332757,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",691.0,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Fantasy', 'Adventure', 'Sexual Content', 'Romance', 'Online Co-Op', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Nudity', 'Class-Based', 'Dark Fantasy', 'Combat']",9.0,6548.0,9.0,674282.0,06-24-2025
27.0,Team Fortress 2,52234,56094,440,32251885,"['Action', 'Free To Play']","Oct 10, 2007",6467.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",8.0,7908.0,8.0,1165185.0,06-24-2025
28.0,Grand Theft Auto V Enhanced,51936,75456,3240220,32076472,"['Action', 'Adventure', 'Racing']","Mar 4, 2025",112.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Mature', 'Third Person', 'Shooter', 'First-Person', 'Automobile Sim', 'Adventure', 'Racing', 'Sandbox', 'Third-Person Shooter', 'Sexual Content', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op']",5.0,11295.0,5.0,60310.0,06-24-2025
29.0,DayZ,49775,67770,221100,27657342,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2385.0,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",8.0,2865.0,6.0,357944.0,06-24-2025
30.0,Hearts of Iron IV,48428,61770,394360,27301645,"['Simulation', 'Strategy']","Jun 6, 2016",3305.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",8.0,2570.0,8.0,239125.0,06-24-2025
31.0,Stellar Blade™,47689,130770,3489700,8778784,"['Action', 'Adventure', 'RPG']","Jun 11, 2025",13.0,"['Female Protagonist', 'Action', 'Hack and Slash', 'Souls-like', 'Singleplayer', 'Third Person', 'Adventure', 'Action RPG', 'Post-apocalyptic', 'Action-Adventure', 'Futuristic', 'Combat', '3D', 'Story Rich', 'Dystopian', 'Multiple Endings', 'Quick-Time Events', 'Stylized', 'Experience', 'PvE']",8.0,25877.0,8.0,25877.0,06-24-2025
32.0,Warframe,42353,67435,230410,30553031,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4474.0,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",6.0,3944.0,8.0,621959.0,06-24-2025
33.0,Geometry Dash,42092,50092,322170,22925925,"['Action', 'Indie']","Dec 22, 2014",3837.0,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Psychological Horror', 'Strategy']",8.0,12583.0,8.0,402006.0,06-24-2025
34.0,7 Days to Die,41431,64702,251570,19701320,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",334.0,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Voxel', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Tower Defense', 'Character Customization', 'Action', 'Horror', 'Strategy', 'Procedural Generation']",8.0,1926.0,8.0,254061.0,06-24-2025
35.0,VRChat,39900,55832,438100,28303570,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3065.0,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2687.0,6.0,241520.0,06-24-2025
36.0,HELLDIVERS™ 2,38235,148294,553850,47495033,['Action'],"Feb 8, 2024",502.0,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",6.0,18783.0,6.0,746848.0,06-24-2025
37.0,The Sims™ 4,37675,45705,1222670,20380833,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1832.0,"['Life Sim', 'Character Customization', 'Free to Play', 'Building', 'Romance', 'Simulation', 'Sandbox', 'Singleplayer', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Family Friendly', 'Funny', 'Immersive Sim', 'Cute', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",8.0,2535.0,8.0,172013.0,06-24-2025
38.0,ARK: Survival Evolved,36900,65286,346110,23195792,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2858.0,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'Sandbox', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",8.0,5149.0,8.0,552051.0,06-24-2025
39.0,R.E.P.O.,36808,81642,3241660,29639895,"['Action', 'Early Access']","Feb 26, 2025",118.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Action', 'Robots', 'Survival', 'Exploration', 'Action Roguelike', 'Procedural Generation', 'Post-apocalyptic', 'Perma Death', 'Sci-fi', 'Dystopian', 'Early Access']",9.0,18743.0,9.0,163271.0,06-24-2025
40.0,ELDEN RING,36358,57671,1245620,26086240,"['Action', 'RPG']","Feb 24, 2022",1216.0,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,6459.0,8.0,769593.0,06-24-2025
41.0,情感反诈模拟器,36348,88616,3350200,3710865,"['Adventure', 'Indie', 'RPG', 'Strategy']","Jun 19, 2025",5.0,"['RPG', 'Story Rich', 'Interactive Fiction', 'Dating Sim', 'Strategy', 'Drama', 'Mystery', 'Multiple Endings', 'Choose Your Own Adventure', 'FMV', 'Strategy RPG', 'Romance', 'Visual Novel', 'Lore-Rich', 'Third Person', 'Psychological', 'Emotional', 'Cinematic', 'Modern', 'Singleplayer']",9.0,23179.0,9.0,23179.0,06-24-2025
42.0,ARK: Survival Ascended,36133,48043,2399830,13979185,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",608.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",5.0,2973.0,5.0,71421.0,06-24-2025
43.0,SCUM,33794,44630,513710,9243552,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']","Jun 17, 2025",7.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Crafting', 'FPS', 'Early Access', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']",5.0,1625.0,6.0,89734.0,06-24-2025
44.0,NARAKA: BLADEPOINT,33730,139612,1203220,33551347,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1413.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Fighting', 'Massively Multiplayer', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,2123.0,6.0,285121.0,06-24-2025
45.0,Phasmophobia,33449,38352,739630,8054755,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1740.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",8.0,4504.0,9.0,628727.0,06-24-2025
46.0,Euro Truck Simulator 2,33313,47096,227300,16781712,"['Indie', 'Simulation']","Oct 12, 2012",4638.0,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,5941.0,9.0,661317.0,06-24-2025
47.0,Sid Meier's Civilization VI,31613,47117,289070,20777555,['Strategy'],"Oct 20, 2016",3169.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Great Soundtrack', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",4.0,4021.0,8.0,257703.0,06-24-2025
48.0,PAYDAY 2,31520,42341,218620,19712462,"['Action', 'RPG']","Aug 13, 2013",4333.0,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1270.0,8.0,435994.0,06-24-2025
49.0,Red Dead Redemption 2,31309,66882,1174180,25401663,"['Action', 'Adventure']","Dec 5, 2019",2028.0,"['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",6.0,15928.0,8.0,685345.0,06-24-2025
50.0,"Warhammer 40,000: Darktide",31221,42994,1361210,7058624,"['Action', 'Adventure', 'Indie']","Nov 30, 2022",937.0,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Hack and Slash', 'Warhammer 40K', 'Zombies', 'PvE', 'Shooter', 'FPS', 'Co-op', 'Action-Adventure', 'Character Customization', 'First-Person', 'Dark', 'Action', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",5.0,2009.0,6.0,91631.0,06-24-2025
51.0,Waifu,30930,36089,3188910,21552966,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Dec 3, 2024",203.0,"['Anime', 'Idler', 'Clicker', 'Dating Sim', 'Life Sim', 'Crafting', 'Loot', 'Funny', 'Romance', 'Time Management', 'Capitalism', 'RPG', 'Cozy', 'Economy', 'Cute', 'Simulation', 'Character Customization', 'Relaxing', 'Singleplayer', 'Free to Play']",4.0,22.0,5.0,285.0,06-24-2025
52.0,Don't Starve Together,30087,69999,322330,20786933,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3351.0,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Survival Horror', 'Funny', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,3058.0,9.0,343544.0,06-24-2025
53.0,Mount & Blade II: Bannerlord,28962,40695,261550,13675221,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",973.0,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1353.0,8.0,205878.0,06-24-2025
54.0,RimWorld,28469,37773,294100,18111905,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2442.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Simulation', 'Management', 'Singleplayer', 'Sci-fi', 'Moddable', 'Sandbox', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Tactical RPG', 'Open World', 'Indie', '2D', 'City Builder', 'Building', 'Atmospheric']",9.0,2014.0,9.0,179587.0,06-24-2025
55.0,tModLoader,28287,50229,1281930,20758316,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1865.0,"['Adventure', 'Free to Play', 'Action', 'Indie', 'RPG', 'Mod', 'Sandbox', 'Moddable', 'Multiplayer', '2D', 'Pixel Graphics', 'Building', 'Survival', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Great Soundtrack', 'Replay Value', 'Difficult', 'Open World Survival Craft']",9.0,4641.0,9.0,316600.0,06-24-2025
56.0,Palworld,27985,40601,1623730,15599532,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",523.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'Action', 'RPG', 'Anime', 'Early Access', 'Exploration', 'Farming']",8.0,2079.0,8.0,322928.0,06-24-2025
57.0,Once Human,27950,56370,2139460,21241251,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","Jul 9, 2024",350.0,"['Multiplayer', 'Free to Play', 'Survival', 'Open World Survival Craft', 'Open World', 'Horror', 'Co-op', 'Base Building', 'Strategy', 'Post-apocalyptic', 'Shooter', 'Online Co-Op', 'Simulation', 'Singleplayer', 'MMORPG', 'Action', 'Character Customization', 'Adventure', 'Strategy RPG', '3D']",6.0,3055.0,6.0,132279.0,06-24-2025
58.0,Broken Arrow,27690,38554,1604270,2817809,['Strategy'],"Jun 19, 2025",5.0,"['Strategy', 'Wargame', 'Modern', 'RTS', 'Real Time Tactics', 'Action RTS', 'War', 'Tactical', 'Deckbuilding', 'Realistic', '3D', 'PvP', 'Multiplayer', 'Artificial Intelligence', 'Military', 'Naval Combat', 'Resource Management', 'Singleplayer', 'Tanks', 'Difficult']",6.0,7527.0,6.0,7527.0,06-24-2025
